Name,Position,Number,Rating,Team_Depth_Chart,Team_Roster
Malik Harrison,LB,40,74,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Malik Heath,WR,18,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Malik Herring,DE,94,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Malik Hooker,S,28,83,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Malik Mustapha,S,6,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Malik Nabers,WR,1,67,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Malik Taylor,WR,,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Malik Washington,WR,83,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Malik Willis,QB,2,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Marcedes Lewis,TE,84,76,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Marcellas Dial Jr.,DB,27,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Marco Wilson,CB,22,73,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Marcus Banks,S,,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Marcus Davenport,DL,92,72,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Marcus Epps,S,1,77,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Marcus Harris,DT,59,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Marcus Jones,CB,25,76,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Marcus Mariota,QB,18,69,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Marcus Maye,S,26,83,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Marcus Riley,WR,,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Marcus Rosemy-Jacksaint,WR,43,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Marcus Williams,S,32,87,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Mario Edwards Jr.,DT,97,71,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Marist Liufau,LB,35,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Mark Andrews,TE,89,95,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Markees Watts,OLB,58,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Markquese Bell,S,14,79,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Mark Robinson,LB,93,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Markus Bailey,ILB,41,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Marlon Davidson,DT,90,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Marlon Humphrey,CB,44,92,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Marlon Tuipulotu,DT,92,69,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Marquez Valdes-Scantling,WR,81,78,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Marquise Blair,FS,13,71,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Marquise Brown,WR,5,80,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Marshawn Kneeland,DE,94,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
MarShawn Lloyd,RB,32,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Marshon Lattimore,CB,23,92,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Marte Mapu,S,15,75,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Martin Emerson Jr.,CB,23,79,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Marvin Harrison Jr.,WR,18,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Marvin Mims Jr.,WR,19,77,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Mason Kinsey,WR,12,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Mason McCormick,G,66,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Mason Pline,TE,89,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Mason Rudolph,QB,11,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Mason Tipton,WR,84,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Matt Gay,K,7,78,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Matt Goncalves,OT,71,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Matt Henningsen,DE,91,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Matthew Adams,LB,49,70,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Matthew Bergeron,OL,65,72,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Matthew Butler,DT,91,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Matthew Hayball,P,43,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Matthew Jackson,S,,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Matthew Judon,LB,15,90,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Matthew Stafford,QB,9,82,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Matt Landers,WR,14,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Matt Lee,C,62,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Matt Milano,LB,58,88,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Matt Orzech,LS,42,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Matt Peart,OT,79,68,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Matt Prater,K,5,77,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Matt Pryor,G,79,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Matt Waletzko,OT,79,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Maurice Hurst II,DT,90,75,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Max Melton,CB,16,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Max Mitchell,OL,61,67,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Max Scharping,G,66,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Max Tooley,LB,45,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Maxx Crosby,DE,98,96,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Mazi Smith,DT,58,73,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
McCallan Castles,TE,,67,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
McClendon Curtis,G,66,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
McKinnley Jackson,DT,93,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
McTelvin Agim,DT,93,68,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Mecole Hardman,WR,17,76,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Mekhi Becton,OT,77,74,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Mekhi Blackmon,CB,5,74,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Mekhi Wingo,DT,94,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Messiah Swinson,TE,85,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Micah Abernathy,S,29,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Micah Baskerville,LB,47,67,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Micah McFadden,ILB,41,72,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Micah Parsons,LB,11,97,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Michael Badgley,K,,72,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Michael Bandy,WR,83,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Michael Burton,FB,20,70,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Michael Carter,RB,22,72,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Michael Carter II,CB,30,80,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Michael Davis,CB,24,73,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Michael Deiter,G,60,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Michael Dickson,P,4,79,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Michael Dunn,G,68,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Michael Hoecht,OLB,97,71,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Michael Jerrell,OT,65,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Michael Jordan,G,74,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Michael Jurgens,G,65,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
Michael Mayer,TE,87,75,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Michael Penix Jr.,QB,9,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Michael Pierce,NT,58,84,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Michael Pittman Jr.,WR,11,87,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Michael Pratt,QB,11,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Michael Wiley,RB,34,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Michael Wilson,WR,14,76,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Michael Woods II,WR,81,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Micheal Clemons,DL,72,69,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Mike Boone,RB,34,68,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Mike Danna,DE,51,77,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Mike Edwards,OL,65,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Mike Edwards,S,21,74,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Mike Evans,WR,13,92,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Mike Ford Jr.,CB,31,73,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Mike Gesicki,TE,88,79,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Mike Hall Jr.,DT,51,67,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Mike Hilton,CB,21,81,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Mike Hughes,CB,21,73,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Mike Jackson,CB,2,74,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Mike McAllister,C,68,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Mike McGlinchey,OT,69,81,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Mike Morris,DE,94,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Mike Onwenu,OL,71,81,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Mike Pennel,DT,69,70,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Mike Sainristil,CB,0,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Mike White,QB,14,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Mike Williams,WR,18,88,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
Miles Killebrew,S,28,68,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Miles Sanders,RB,6,77,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Millard Bradford,S,38,67,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Miller Forristall,TE,82,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Milo Eifler,ILB,52,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Milton Williams,DT,93,73,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Minkah Fitzpatrick,S,39,92,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Mitchell Agude,LB,50,67,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Mitchell Fraboni,LS,48,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Mitchell Tinsley,WR,84,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Mitchell Trubisky,QB,11,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Mitchell Wilcox,TE,86,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Mitch Morse,C,65,83,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
